PCA1,PCA2
0.49147811514020734,-0.15696471594308936
0.46265666310879583,-0.07152162022677445
0.2462698204464358,0.07736516286409315
0.17852835617401658,0.018651639758481064
0.4074358910600392,-0.16561575077475843
0.3512204055179268,-0.0424747504267584
0.17674896304973747,-0.03615764269520018
0.29113568901845477,-0.13028887861653732
0.5376090440943173,-0.25246785570472063
0.6287734863032421,-0.2756636024273694
0.40078217297676916,-0.1496730584835934
0.19294217608403164,0.020076170357338517
0.03605236033370465,0.1385612179765457
0.2571500260138267,-0.16531056067086713
0.3968380516122337,-0.2840704589062693
0.2389430430476322,-0.135046867545211
0.18966817001706054,-0.08282835814886276
0.3948210291812405,-0.2045250525117302
0.489433875837905,-0.13094924969291719
0.46520230012647534,-0.24364317158759893
0.49953193340539814,-0.2164648953220683
0.3028783720720286,-0.11034170732631435
0.44288076171518503,-0.2076106942263895
0.4684442538197395,-0.17924373420816644
0.2985864476812242,-0.11079903565651014
0.43682050938752726,-0.17855174568572357
0.44757510655524796,-0.24903979275450333
0.30835220663499496,-0.25261007851502953
0.2772984562585973,-0.16021820914239665
0.39476890938737513,-0.07263122130569066
0.38317804468314776,-0.10354523242040456
0.2694813237122054,0.002167053715681146
0.16665955641456062,-0.02483711556420792
0.3084736279572846,-0.13893573801546197
0.2348090665715768,-0.22811936166893254
0.3754031194823103,-0.21446153852308453
0.3882166396892435,-0.25837492895549563
0.42229963499965734,-0.1673780949013261
0.189337344194272,-0.11826647914410286
0.14716632998166543,-0.09248550915635131
0.03428918418322711,-0.18597447327106814
-0.0545674266712719,-0.11362599184432656
0.11031785045885345,-0.1083362481358348
0.35723859020039905,-0.16401708617850605
0.19182193463446223,0.02126684832075542
0.36381563348446055,-0.025472221576684627
0.5703369854217685,-0.08009741710283501
0.4777452564310889,-0.05873257411152584
0.49683585895411475,-0.08512301217201339
0.6181301945450135,-0.06603604476868702
0.6258839215949915,-0.13470592062208595
0.47079380788986747,-0.0799955566189103
0.3826053476869258,-0.014173204876322888
0.11188439454862087,0.11625456180801592
0.11668594266556291,0.2553736927656331
0.3254138259048308,0.03894629651387163
0.015960089181752984,0.2366955015436551
0.22768351417651878,-0.06773447028889826
0.44460118324172065,-0.19154744316585734
0.15403323204556507,-0.047066783149073546
0.2538128075395848,-0.08131191711126899
0.3760695668441122,-0.22193021138462998
0.4617711830086888,-0.24158626354007112
0.5236857821218363,-0.2199668168475451
0.3342221048876063,-0.19675452683132263
0.37519463769369266,-0.21453909479108493
0.5127764457001422,-0.3217147328142154
0.3950286547551777,-0.22535043835127264
0.35177602937452884,-0.17736369132876173
0.5104872958731597,-0.3369539825507327
0.48022577658149873,-0.24964132737883996
0.455090081528761,-0.2542245977217211
0.60737702885896,-0.25482245031909995
0.6227880765485627,-0.2660602953604586
0.3675375710937752,-0.05945309011506524
0.4077633335240093,-0.1287392474127194
0.44659247333179763,-0.08921665448408342
0.1619972817912937,-0.00557269199238983
0.18694502195354862,-0.19636871739568412
0.42681841160466566,-0.18788232728610732
0.5092641826342075,-0.2436877361791649
0.5401824691888634,-0.2623683958167219
0.549344779453035,-0.353323257714529
0.713469682840229,-0.3852146390184146
0.6169061115984513,-0.38262588988084706
0.5344950034041525,-0.33480341313535716
0.5797620371777535,-0.40696387229721537
0.43585582700510617,-0.26623104459374863
0.4886554571812428,-0.32314481415506724
0.5043779457354713,-0.1669007289382453
0.357787572284822,-0.05130384664602274
0.5841797923922429,-0.2579574300129796
0.4782524043725912,-0.16200220451405703
0.6344988880298827,-0.26307822351704324
0.6335904922213673,-0.32512451543955406
0.5516546499377808,-0.1730295683174376
0.6185786222470526,-0.20188129200473287
0.4377778926392636,-0.17059295156381604
0.32885790982636687,-0.23266434038666123
0.5642086376470268,-0.254689184665519
0.7256180063344932,-0.2494399643383402
0.7065285643116177,-0.30310651904963165
0.646950468644586,-0.24546239384906626
0.6045557779786941,-0.24318132073985543
0.3846419452157953,-0.11891986304513688
0.6377435394312039,-0.20772615499253294
0.6733841110190731,-0.23338125345521954
0.5346786495352565,-0.22293214377274037
0.4728503503400295,-0.20052943228031173
0.367256256583922,-0.14638552629440577
0.32952557046791764,-0.22559771259597333
0.2661126481909295,-0.24203310006016174
0.6440198566893552,-0.25814067329497764
0.4393258746873273,-0.2976109019141949
0.534384982151357,-0.15864541204076119
0.6050941911546392,-0.10747540882522018
0.7379090577547919,-0.21096366186661003
0.799854317830422,-0.2327944531339236
0.7695439650341485,-0.19598169964926077
0.622967231346464,-0.07948413961379905
0.691571858952158,-0.2450366721585051
0.7389320105211301,-0.28418531492984894
0.47787899952416646,-0.17797364002217883
0.40572704505325924,-0.16012191445597818
0.42429180045231496,-0.20558673188225343
0.5930868851839891,-0.08460078507476287
0.6705604738226427,-0.33619600310232645
0.720853320260785,-0.34254197134571207
0.6757820994012911,-0.22119333996799134
0.692711323434535,-0.03077581759493525
0.6929948583744587,0.007274174145915943
0.4820668589229082,0.17906300564277142
0.3862226503187159,0.2978294817272406
0.5123610784785315,0.09399271739197433
0.5343703738059162,0.09310581835128899
0.4323268459970803,0.06785418325944251
0.37506623489196916,0.041520265998204665
0.33749151101654096,0.17003655399940407
0.06889181799569274,0.2427823444650446
0.14925123274655874,0.1120024022515221
0.3710370539334836,-0.0051677869624793165
0.3620117187482258,-0.02990464386418886
0.43755569974450675,-0.13362918087388154
0.5054119071817693,-0.24607536214283937
0.6056578392093256,-0.283270527315521
0.48768764672021325,-0.2887380983636197
0.5069251120158743,-0.3967379274504806
0.5245166748631535,-0.36629780071792684
0.5042836824300437,-0.32684318615167485
0.6055239542742413,-0.4393973467036817
0.7307418423107589,-0.2935800424705757
0.5420650474571046,-0.216697738213138
0.6933045729371754,-0.29010224482825425
0.7730378007873118,-0.40752343741979136
0.8603138599425829,-0.25792673061825866
0.8167231399981306,-0.26463757657662695
0.7794144746379876,-0.2697662208446567
0.8538892072788254,-0.2890149093356687
0.7173139011496046,-0.3113107157193746
0.7155626400127969,-0.409228768507627
0.5234477756535677,-0.2524303309564958
0.41480625668966986,-0.2281512089880064
0.22313861361230805,-0.17968176186278798
0.24254983470069086,-0.21555864884753495
0.4503697185036549,-0.16375174780653542
0.4637973083900452,-0.2570812592302918
0.6564066161177612,-0.3607403762365907
0.7090879510691741,-0.38961068066406546
0.6496361521415114,-0.4118433371942077
0.6826453233748923,-0.3611825700048269
0.698346273913316,-0.3035726509573948
0.5717085638200725,-0.29142053300061554
0.6791833827256024,-0.2442243136524887
0.6697095056998102,-0.28492246420554734
0.5527934769581522,-0.27112043852894174
-0.08021625015998138,0.056571377168863755
0.23722168463859122,-0.22331463432709917
0.3659968133753845,-0.06446789996311368
0.10484537237004321,0.127588627104789
0.2596670234311457,0.08745710860363294
0.26993002766831664,0.054549325328487164
0.19080409596270054,0.13793312319974407
0.2104052733894577,0.08286483008956477
0.26729905487033107,0.028479879961134692
0.43045424117243003,-0.02384117915486173
0.38037499860330637,0.10357504555096056
0.2510284827919772,-0.07605033159082206
0.42272995307952826,-0.14053445986332572
0.5501819683438427,-0.12622845693839743
0.4745659437572061,-0.06060419480729773
0.4188374097839767,-0.07330001522220156
0.2279185310752064,0.03582961787170512
0.442431562713148,-0.009026699924145218
0.6004464825365857,-0.13316583097042217
0.47798684349224424,-0.007855957972908624
0.5995298128328997,-0.04387158560322234
0.596857408230101,-0.07979159454525933
0.7017386836711752,-0.08421782849226796
0.5151293270586358,-0.05814157607748797
0.5844046150014106,-0.0759560585946259
0.5651976861397493,-0.10598528566154553
0.6888792060697567,-0.08604042756707225
0.633119763910454,-0.038754849740998645
0.7146707366195795,-0.0985072490474274
0.6978401477622183,-0.09479054768851805
0.5088181373460028,-0.025920657946874807
0.5801195660217852,-0.04361482474468949
0.45587219575209115,0.06434250337715873
0.3646749898264632,0.023806431010028575
0.5290157921198798,0.005714372937575459
0.6278175724390918,-0.0038803621180191566
0.531299173417516,0.019502293808706845
0.5228437806468564,9.853801492111514e-6
0.670693155772376,-0.07026615173178455
0.6454819905289496,-0.06126844599535704
0.5389571070385902,0.010945593575564107
0.48396142559626865,0.12234355137715794
0.5434725190511356,0.054319436347184835
0.6065211291768628,-0.04750337875627988
0.7367081709565299,-0.12787898684824806
0.6370976435043765,0.055945390948194576
0.48454884817088517,-0.05924998469849372
0.2436094535656693,0.15656958751760414
0.19188622220891163,0.19732194005034506
0.4109514359229318,-0.041731972461063735
0.5794447809266303,-0.07677735701379522
0.6391811093482325,-0.054627510027920115
0.6788472509854391,-0.06075930696885597
0.813337335060764,-0.11391687025246058
0.6814461122100441,-0.08616897820185374
0.7823879273682868,-0.05224326334886895
0.6670582939673627,-0.06127862905094679
0.7565332691377359,-0.17035700622630656
0.6173861769726647,-0.026387044689094724
0.6068810501741786,-0.10317121441642962
0.5997102866524934,-0.06684390998245104
0.5452321496046422,-0.002471740753009576
0.5872205699626931,-0.07220291791768899
0.44615122743173946,0.08802756816960298
0.5068719123054836,0.06157134277664176
0.37773723037984647,0.13326715089480104
0.3119433835734734,0.1342980977591792
0.5091881019971833,0.034579062672517834
0.3706458507608848,0.09063928204777094
0.5211663006730257,0.03766841718024524
0.3127574847280006,0.07848175930804066
0.008318559817646478,0.21322187386450325
0.10034857376782316,0.23934785496623784
0.19484182480729378,0.25276996129266743
-0.08196740305010118,0.3437571651748922
-0.039305865478725374,0.31426746089354024
0.18931192386589354,0.20739124527028802
0.5555927039022917,-0.048651103409032885
0.6143389927609976,0.03460669699074882
0.5139639782920497,-0.0042938083387935085
0.24717598733456714,0.22350659801426093
-0.00940743774929787,0.24928952416658912
0.18277252251778014,0.15235527019128142
0.084957784429149,0.2577281568291857
0.22947214172481792,0.19797518919830412
0.22559676995304737,0.23810408568279845
0.3624429318275427,-0.0039080427251335596
0.4310674063018579,0.02601295435204982
0.3982360623334871,0.03960658077140465
0.47454999915592444,0.0007754282896645745
0.4076370592644086,0.03560060358655458
0.40054844309574633,0.03551862568368553
0.3587089002903324,0.09822603827327678
0.5825940369820222,-0.00982929148237511
0.6331105408341189,0.05396886123926259
0.42104780558950566,0.023806782349988204
0.5694099087199512,-0.19586533984466845
0.625925472252857,-0.1810977159163921
0.5178950803263523,-0.2524580679053009
0.4351617752010738,-0.09861974334894259
0.5152689226221306,-0.02846926870937825
0.48921388078999994,-0.08783990790385612
0.5923938156036408,-0.15197797390536846
0.5206420104144419,-0.09553496707103167
0.3738270432799388,-0.13838060789054146
0.41205869900725184,-0.157061911399638
0.34755514828245687,-0.24116504326586488
0.4382403380937682,-0.022733894467756678
0.5629271238261244,-0.1783392371596122
0.7103353143930093,-0.24253820834668244
0.7995467578010578,-0.27249872135806236
0.7171177099652122,-0.2619147971113279
0.6873700428888728,-0.24403053045058334
0.7784568459124966,-0.22372681081613038
0.7148056027749592,-0.2594729054564967
0.662994613733001,-0.18963051133853445
0.6961089028976881,-0.27738087898708363
0.47437715163044614,-0.27801668300385846
0.22868013050521804,-0.3553174541101555
0.19532592133299354,-0.4046666945529106
0.48375502184052543,-0.5931135846286912
0.2766124836750834,-0.5716851450605963
0.21156629932479554,-0.4937560400579629
0.17021495005614437,-0.48070450142933235
0.08023569389944447,-0.45494930361875185
-0.013267370486158217,-0.4091456820758211
0.06132398521632981,-0.49028780766638347
0.19219715262469583,-0.45670807308576744
0.2398192289558224,-0.5268084289081442
0.052881340764451425,-0.3089579384527731
0.24832934393016837,-0.3812438597543165
0.15938569036308775,-0.41887465778365973
0.1390161542085413,-0.44967666549112684
0.2532673963769575,-0.5454877115257674
0.036584432645158635,-0.5466675255159615
0.01061921725809212,-0.38190130171139425
-0.2093787123161857,-0.28845646971645955
-0.4103455375492587,-0.25526497922164915
-0.45051361737724627,-0.1720988603335209
-0.32455166395102786,-0.20952084305981794
-0.2802860802269086,-0.22588602329831034
-0.33037726741812923,-0.20016634426920116
-0.29679274299149927,-0.1809974875462781
0.07470262229096565,-0.20117226842841932
0.16199273306975887,-0.15820686830348923
0.4477511133986633,-0.3357616286121264
0.39986943424213733,-0.351332023681607
0.22339445493504922,-0.4021887326378895
0.2997139514361349,-0.35619968107276473
0.23278145909334125,-0.4211713357349865
0.5571795882984678,-0.3641221595366585
0.5884101510098866,-0.23361267234565813
0.27929753890557035,-0.09481993968780722
0.2811755822783053,0.10980444262304583
0.6002109339100323,-0.03979164188415245
0.41641946125663665,-0.06318526660762927
0.428083481431855,-0.014622740285157015
0.23787209102938042,-0.036300878123168706
0.13419351212777453,-0.07379324368446924
0.2722957413231523,-0.23903167089147756
-0.12668266350954072,-0.27128879305011017
-0.5430691560357318,-0.21584374003449378
-0.5496874909492732,-0.26224706495075945
-0.5810536576353299,-0.2287643449590905
-0.49411440066643697,-0.15236612337142358
-0.56688478555669,-0.20482223409162179
-0.6567754052877457,-0.11528728694514316
-0.289322998907962,-0.24326282185932518
0.6221183494955994,-0.001773179773298697
0.6777575508544629,0.1380033508658814
0.658067436134823,0.09145279538264058
0.35376005480833367,0.30497349343454605
0.09851650290655464,0.06052736329920755
-0.27977066479921814,0.013687666986602806
0.014715785703631839,-0.22289077633196658
-0.07657371562602984,-0.3513100006798281
-0.13919723556943808,-0.43435682072433046
0.00304707279341669,-0.39824109746002156
-0.19216627937042227,-0.3454765412315936
-0.17945098157263698,-0.28325357104588633
-0.3340975488859662,-0.18633897019928553
-0.004041550431267702,-0.4148201495576286
0.0640307439585472,-0.325601691309789
0.12635173499204105,-0.40785474059228866
0.3259668584531616,-0.40167443090648547
0.24508325001820724,-0.41821947545045496
0.008868880223344092,-0.3115846059243953
0.01680006074800225,-0.26886917137456984
-0.14289815469881048,-0.3538363277337408
-0.2718913962994286,-0.36138241980746844
-0.18274721980485636,-0.14668529875618005
-0.28890273525590987,-0.22331326313301933
-0.3342360264535055,-0.20505166842923303
-0.188903094382246,-0.3175636834389309
-0.11462042400985537,-0.27436057926261215
0.025257068570630915,-0.2260795142790529
0.1158647458618681,-0.32155206764532457
0.012025464204277966,-0.32601767129945713
0.1637295671000263,-0.23777137532018874
0.12255958488743142,-0.15143201381086122
0.024427009489315633,-0.19697492420680118
-0.049789090170468606,-0.0461403441377088
0.05214979837447389,-0.10731542119578315
0.15905288449452132,-0.18202968940135608
0.4639420614277336,-0.30927146032508535
0.456488714114103,-0.31744773724945813
0.6579991527886692,-0.3817104263723602
0.669555351739722,-0.37102608916091623
0.602302719048414,-0.35808692343981924
0.6619273445835461,-0.3614911185989421
0.6048759841808012,-0.3470195266357041
0.5526249425244696,-0.35512511538386593
0.34045585734604994,-0.17760430217104922
0.3087189673438082,-0.21449126064698665
0.2670026987441073,-0.1655756911618683
0.3655109961280498,-0.21498279041990337
0.3043349478398918,-0.28013869619692877
0.31365069971720383,-0.2814503290351302
0.3003827244601259,-0.21967193650357686
0.4736253377168868,-0.30128353847219813
0.3214842871943445,-0.15993545670143738
0.10149985077961658,-0.1666761135135914
0.2035313950002596,-0.21243525589686613
0.5367351184683958,-0.24382837589649758
0.5700447431681485,-0.25907155800521187
0.5218950939019125,-0.20061575040684962
0.393040954759751,-0.06944254930130332
0.5283320192598279,-0.24768137000212603
0.6468626042311233,-0.29154277255197647
0.7407931321266543,-0.29588888644289246
0.5758174875263818,-0.33589834152053333
0.5858893636475065,-0.2838635756697877
0.5316002534105129,-0.30163639761562056
0.5364498413842819,-0.28085842678806416
0.6939205786412945,-0.3076533276848383
0.6406091998050065,-0.38583032663360967
0.6163669071931623,-0.28008530402350973
0.5294944595327055,-0.2855618396489492
0.5894605302702944,-0.31442411281317734
0.6096286909477918,-0.3062772352853425
0.6325745349467505,-0.21822605252531604
0.5717511297364183,-0.4085544559746633
0.6310080020495892,-0.3673492522204559
0.6575333154177796,-0.36311762518605034
0.5958386872588444,-0.3786456628917564
0.5324803143608599,-0.3618437463528122
0.643254219651152,-0.3259197556721517
0.6723612061449099,-0.36669469516218756
0.6256451252701514,-0.40342453934127454
0.5987397849702126,-0.41029765885101277
0.6859482094829511,-0.30276255735277136
0.620688294690017,-0.3504482590832399
0.5883770759834764,-0.30116346854907683
0.6195979668501173,-0.3791226039926654
0.5687373518766436,-0.3448832410147778
0.5897536517964002,-0.4054678426005925
0.5967077604698379,-0.303012258996593
0.5207017153881759,-0.3413847513119124
0.4799419814643501,-0.327281586250213
0.6262264137394069,-0.32574675068915904
0.5637490982466804,-0.34239373692456576
0.527508630434662,-0.3340493775246912
0.5615334069393988,-0.32072521851661745
0.6489384192807398,-0.4003784612004437
0.5658901815778898,-0.39046211092138383
0.6248697978576183,-0.352285926823772
0.6153248801718979,-0.3013320353968988
0.6091097341438573,-0.3314246435070748
0.6439920888184372,-0.3276304037136037
0.61271276846263,-0.4100599314975867
0.5427146490313419,-0.43793329683080773
0.5981847750028086,-0.42963862171806966
0.5484609967484368,-0.34839392910422995
0.5697727344326762,-0.3040200868788232
0.5858897101547106,-0.33712981096714956
0.44077812036339203,-0.30898443125078057
0.4148279516175041,-0.2879098432870596
0.2703404551414843,-0.2428498686911072
0.36994982100793955,-0.30535284408857766
0.5687053569418182,-0.3597165097215971
0.612174000541142,-0.36945312298800415
0.5393921477329439,-0.39922622478462955
0.4769932360406678,-0.40870461994479823
0.6696063589434387,-0.355447438108217
0.5840166892094419,-0.33304255200882943
0.6564210095720617,-0.29444557417497413
0.6307887458204757,-0.3665385310506354
0.6488175957215029,-0.3781389709013337
0.5942795538461888,-0.33092547590258237
0.5888768146266974,-0.2858614163905516
0.6773108701776145,-0.397604357658684
0.5874033654158695,-0.3225677165053329
0.651419472862081,-0.32967213290052544
0.7177764404005613,-0.3865637374626668
0.658960792559494,-0.36825192055895306
0.6713157091490201,-0.3762882432961208
0.7002276070849374,-0.3382275678018895
0.6846236350949935,-0.34347246160086514
0.6323510658243958,-0.4211641862610236
0.5440831132537619,-0.33117458016394763
0.5722515112694265,-0.277619957873828
0.540740214439381,-0.3194764113316498
0.4504047459917066,-0.17420355035432467
0.2828485326309444,-0.16176385753365677
0.37694944778394995,-0.15452350764128303
0.41369714494023535,-0.31137387227119473
0.28462639116575594,-0.2948265107676917
0.3848323728684297,-0.1789832912381577
0.46251238833328684,-0.17039788967795655
0.29541010515250676,-0.15033151645812115
0.25400571165805486,-0.15417730635356197
-0.004934365581090219,0.11659847119077356
-0.11748784940898441,0.28648838707092933
-0.003697010536618927,0.1704587879440753
-0.06574983066223059,0.15173148794078176
0.03921932866390596,0.06845000078889825
0.19164907502658307,0.08195650658738349
-0.06813445022999279,0.22549742549723617
-0.1882133965560884,0.15791261415291682
-0.14205403012426068,0.14673656412925523
-0.250541283148436,0.15640876575561485
-0.24332947535005917,0.20161812451853808
-0.12429122226505895,0.15930026235823042
-0.10221909561422596,0.13433175356924623
-0.030587708199723847,0.12081601135773137
0.041704531314567965,-0.020413898133863163
0.011964525809701736,-0.09105526965605336
0.05700704637947586,-0.20153189383339062
0.2960592257701515,-0.2652649295007547
0.14102669293674344,-0.025325156495803282
0.1931056942500904,-0.16118747070659303
0.28223683892261375,-0.14308689234812355
0.19156194228539095,-0.05732581441708708
-0.1134692883659885,-0.0001159198605313147
-0.11499634343572329,-0.02734715569116223
-0.16401733532756277,0.059279716107763517
0.33471044376334136,-0.1345886068928677
0.33459326857889915,0.04340713602882345
0.3224554176609644,-0.014679786915257084
0.3237122871999794,0.0598177716386172
0.10129759897948247,0.03917127631344648
-0.24237509413984565,0.10227549573707488
-0.013788496883340787,0.028857280415344667
-0.006015554153190446,0.01630826643074755
0.14850115104934217,0.02737912560238707
-0.10321432053075671,0.19941878640970623
-0.10477714263193097,0.13422112351615487
-0.0579233178310539,0.08075413444931967
-0.16908766092339594,-0.03186216294636897
-0.08986228083386569,-0.11520516963318254
-0.17971202258899485,0.1060054782134903
0.024492914865094702,-0.04221936886370396
0.15565330361835814,-0.1434546588120541
0.021959629371560544,0.1610261214348732
-0.19432311513356035,0.23836911237897024
-0.27535176305898273,0.29737937431068684
-0.20914770768844493,0.2416410333751921
-0.24185103601458652,0.21823440692802124
-0.05863997195908984,0.1337474082578344
0.030107355161646497,0.18715936692355906
0.03649636947112998,0.2602890701696359
-0.15953946255340995,0.019970294320709646
-0.06407197714558614,0.029824009178545684
0.3339155009779647,-0.29314986487293243
0.3124431321611843,-0.3201018704020383
0.47522286973371736,-0.303465437588635
0.4273469353424729,-0.21358482422993558
-0.13880107200782335,-0.2411975437653647
-0.13884352085355642,-0.23766170162178218
-0.23014482836581815,-0.23557430176800193
0.07050495815029204,-0.1235216879853203
0.47038751889957064,-0.2750899114158134
0.23905218536884504,-0.17679678688397693
0.05652951771126404,-0.2081307852550927
-0.1230485765369207,-0.05772371825827226
-0.17503459606043617,-0.04614352392362392
-0.06892177731579929,-0.1484838932861034
0.06177012879360614,-0.14590545593576634
0.03599054076033895,-0.08853476937555052
0.13180194183746985,-0.09559967370780405
0.20094438967006617,-0.09693805208565132
0.07389562644332717,-0.07295179476885326
0.2706652147922998,-0.12079806533257942
0.2804164626419957,-0.08480813922446537
-0.012980336875484407,-0.017766087795317374
0.005592327167184666,-0.00963817976081106
-0.25429636079233336,-0.006500207855505702
-0.03609113738108165,-0.06965541643458686
-0.08657635970794639,-0.08603832901608595
-0.027447865938714865,-0.1442462070667922
-0.15742725840371194,0.01066484256160954
-0.1745108508217111,0.07576471904374486
0.029574528557864226,-0.09126362232030037
0.059502695871454445,-0.12173877038298946
0.10175855070816867,-0.11809208823302805
0.10004700236689208,-0.10925148762487794
0.37211778056341266,-0.12392900106080884
0.6224030602794801,-0.2752136175180039
0.5428122925043194,-0.2860352384682584
0.432100425368312,-0.21630996989756818
0.2872923518348343,-0.13836655294685204
0.40369053130630644,-0.21262397608979855
-0.13201152821117335,-0.11692480071044356
-0.44877987174765677,0.001110622612427413
-0.44861373720337105,-0.0421038531803934
-0.43285849847128083,-0.07630980087546732
-0.2369568304855003,-0.07995194336367133
0.05615206135120972,-0.0745740870802569
0.10117579045002278,-0.11075875861694864
-0.2830587675138413,0.019827733120678308
-0.301553664568253,0.05167009688366506
-0.2638017331718605,0.032923990886603006
-0.0474414404472477,0.04286645524743517
0.03233564926584857,-0.11300051488368139
0.15622711594047295,-0.15949823939755955
0.510526686711307,-0.19059238109830628
0.5329296784057459,-0.19486213998922894
0.5856519155337809,-0.25434509122158244
0.5599213298313563,-0.2916470881835134
0.5235031033717414,-0.2616948365748121
0.49099537602102294,-0.2493811517886299
0.5231483355694366,-0.2078040445968949
0.45988764578500996,-0.18649265988872515
0.42975777001090076,-0.25122027501780775
0.3621588327681943,-0.2480048858476125
0.3914455708651083,-0.22583323839764033
0.29822230424463025,-0.16563303062024473
0.35903921549202283,-0.3123384882331289
0.4560428421466803,-0.26970893685175545
0.38711122961059513,-0.18176996996570843
0.38667914334191883,-0.21526503310491202
0.5207007617895678,-0.28794614268044727
0.4101321324382,-0.27424616344029157
0.4336776762293731,-0.25005254982334824
0.43981136041036467,-0.21811742930804937
0.3480747713853112,-0.22708651361007087
0.489168026171275,-0.21533172765874994
0.4982424642675027,-0.27165386082971754
0.4952507794513264,-0.27944151655164207
0.3878752708676071,-0.25236744027043373
0.4396529370682127,-0.08538846012501904
0.510161704648241,-0.12834902585217925
0.43148500968974357,-0.1817814464996853
0.5242354652575107,-0.2008914384022175
0.625014939149833,-0.31134141556389905
0.5996771094918459,-0.3601809299840478
0.36101599496480186,-0.3616808355279332
0.45959553238517553,-0.3542817855204484
0.46109917233480563,-0.3964049013573034
0.3296314266481823,-0.19047545404809776
0.13872093085014242,-0.1783658102525672
0.20859177138163248,-0.20807914176690795
0.11777677099908146,-0.20391445424866633
0.19272755650488702,-0.16296242645477044
0.5097876214280542,-0.3226084985635795
0.5299971182922549,-0.2915651985558796
0.48045952934574504,-0.3691870001688501
0.3833405572982027,-0.2992091870309982
0.3415001294126704,-0.30721066147186565
0.342274279830273,-0.20708992919668132
0.41500118719845674,-0.34312574535524104
0.5048859378144288,-0.38665138760009954
0.5488930583827865,-0.33529831167323054
0.47926318431008885,-0.4340622031635547
0.5212168002106947,-0.38777621817263574
0.5917148309821115,-0.3802974177150679
0.7206133157793697,-0.41556744195573847
0.5168644463672737,-0.36070729870888335
0.6088127102632075,-0.25136954216642127
0.6445393697645134,-0.227732422831801
0.446357628701052,-0.2536309044845805
0.35325398605777475,-0.386609249747861
0.6156268723204465,-0.38908467081139647
0.6402281673527993,-0.4268908058106201
0.5859705378415996,-0.35699063240150003
0.5548807931300881,-0.32404657914396295
0.4800944070431917,-0.3399466575575052
0.442450700461002,-0.17648676434555516
0.42812450295035676,-0.20538410364799242
0.6047881761970155,-0.2726016137099299
0.4749867083759439,-0.3010442194082715
0.49115026300096903,-0.3671459723961832
0.44446458661963806,-0.29353203701965336
0.5802599087926905,-0.3501207256876944
0.6370964074305945,-0.33029769553018334
0.7682443137134422,-0.39048794529272524
0.6832123517493434,-0.3903603289009897
0.5311860412417309,-0.383684552985449
0.5753518290999544,-0.3534762749187036
0.6047293697769855,-0.3614151139508176
0.5291946979738646,-0.4558539614371406
0.6559340696023173,-0.4254401623187308
0.7387066288332239,-0.3413139158333892
0.784250459775329,-0.33585873189696125
0.6725217061177323,-0.3736342064941266
0.7342862868747151,-0.3259774142375947
0.7497630375907565,-0.34604620313679574
0.6385724543643051,-0.38483894523815276
0.6195935535437173,-0.3684771936966848
0.6290257393178282,-0.3090249585193655
0.5443955740682247,-0.40190433477883125
0.51964914351687,-0.31740938289480913
0.3795939318104472,-0.26212825852189486
0.3187535615852727,-0.3100174059244657
0.29212301900463783,-0.2938700374357887
0.1309583011914327,-0.3959524167453945
0.22739856371663758,-0.3674634899327175
-0.042429534532470566,-0.22747738012655455
0.16775131363001905,-0.29326607727774584
0.35382071679791455,-0.36921151382497197
0.5607091581437038,-0.4058118765447397
0.6793372521359587,-0.43585795050240395
0.6973336947727968,-0.4175357962586748
0.5063449359697393,-0.41959432141520087
0.5932424085302573,-0.4644342382261518
0.6650358102019917,-0.41141345861006257
0.6115931212440542,-0.3644007622951776
0.6334686768553015,-0.3301173105562969
0.6596503437507711,-0.34322613106952604
0.6411443662924642,-0.33668508226096283
0.558913070030465,-0.40330930690663325
0.6592150274649029,-0.4037635139587537
0.689308944039871,-0.33239886887943554
0.6596762698800298,-0.4025806608562057
0.5298641352400019,-0.3698783629777678
0.560580556285914,-0.4100636611787591
0.4026896293754909,-0.34334150114372797
0.6785901355562645,-0.379640342304213
0.7030107077454254,-0.4028573209619012
0.682733200357987,-0.3733939897220337
0.7526455763092463,-0.3860829899488408
0.7182385796350367,-0.35914311425843326
0.5848844603295265,-0.286517153967317
0.6944669713273708,-0.31175105683956317
0.6724203219863613,-0.30503476118517386
0.5953912314997689,-0.4126698879665877
0.5620954373894845,-0.42168832670094236
0.41438210499499417,-0.4262641213756944
0.5537909632078134,-0.362963573049644
0.6704496866641336,-0.4094002880158697
0.6720811704529215,-0.38940543167442365
0.6533227180764326,-0.37175199967264355
0.6952868136409769,-0.34768048676533925
0.6927400449405029,-0.41111316626302247
0.6855931724249935,-0.44926415429888317
0.5983489956236837,-0.4513519144511089
0.6609713426005348,-0.39980823092726436
0.6097583396638598,-0.45517027625230205
0.5976799581955484,-0.3867778795846896
0.5126146966549567,-0.29807516036630427
0.5365705172038301,-0.3958042275119801
0.6882409884446355,-0.36218667928898585
0.6768447009656835,-0.3653737190052586
0.6536958813565426,-0.40452360659648423
0.5770267042430217,-0.41632262710666834
0.6030428481455532,-0.36002985536711124
0.49726801496518946,-0.35401259362474524
0.5445480303178394,-0.4033017058058096
0.568084440688758,-0.3008649025399336
0.6680626774780652,-0.3401337124514382
0.5864167051006346,-0.4085463896354306
0.5048863296605941,-0.3889210402290059
0.5821467056431608,-0.3068087667925864
0.5913476868030035,-0.3001193247414021
0.6178831377486397,-0.36238330965218574
0.5506343779547764,-0.38389733750789984
