PCA1,PCA2
0.2542269670847881,-0.2248679289823053
0.19005415330841285,-0.150646022615853
0.20136238339272952,-0.07193691046416803
0.2758188772564494,-0.3338533030932705
0.2789875594680178,-0.39160359635868836
0.1390742672526759,-0.3244278375511866
0.16192073751388833,-0.3673588335500561
0.14858294780413733,-0.3743262888676202
0.330099231829003,-0.37194711612532794
0.2881087932945603,-0.3655587611211772
0.2701264326182183,-0.3505243749321616
0.3150879369502473,-0.25855749147879276
0.22719270119823973,-0.3305720724560485
0.45324261401956095,-0.42289804010981946
0.5332050424872885,-0.48253899572519016
0.47147654627300767,-0.4437466148920329
0.5061291834619353,-0.40832663008817427
0.3079135788044502,-0.36286577597613107
0.386564434307952,-0.49886674842605233
0.5659056197300222,-0.43548908664455194
0.6070269715254593,-0.445818601212744
0.5926839102383048,-0.5021564828635537
0.5428917165267575,-0.4507807962645593
0.44383980220914443,-0.4494272620340651
0.408427208065873,-0.499578952303149
0.4277256376081046,-0.46184241898736117
0.49747312703989016,-0.37662902359609196
0.3986366271924938,-0.3870622780991873
0.5618002803547273,-0.07177059280290411
0.26196057412174373,-0.21080043230458345
0.31371922958357273,-0.11159236069060813
0.35621337024454747,-0.09609356791686637
0.35423703028456494,-0.25073900223334566
0.5971238414269594,-0.32428577280963194
0.5603181791180555,-0.37573666478497175
0.46375557011712076,-0.2904169977604242
0.37129404074340966,-0.06889069876239216
0.5000265158482269,-0.15248471036103148
0.43489675654852716,-0.14781529488782824
0.39112812004514635,0.027222928126227973
0.20725235521259677,-0.14845568534260395
0.6333828866822456,-0.22388971938623675
0.6468936977182976,-0.34653499307961355
0.7122675732861535,-0.2408502904926548
0.7261285452237165,-0.3406686823174233
0.7277662368619232,-0.33511467865715994
0.7017002794593021,-0.2781031644276702
0.6627579366987566,-0.2524296786628091
0.6827674905827538,-0.22830164936187886
0.6055465148066447,-0.22606811066947802
0.47314718385162224,-0.3917697736750116
0.36323195687436494,-0.3331686149788651
0.45213560050508933,-0.29579525251977645
0.3926000055949832,-0.1605245877708916
0.5588749866709533,0.0053951180426709934
0.5152854609574357,-0.10635337979408231
0.5351744550963551,-0.23081548804480753
0.5553742650941622,-0.09036246671700025
0.5700132036808927,-0.03637496081322143
0.6699672126244528,-0.2398012357652342
0.6100630863470814,-0.3219628085287245
0.6512098982549369,-0.3965709749376433
0.6312522433525266,-0.23483986851663194
0.6360288541551273,-0.2728839239143979
0.6368761295122854,-0.3348637032389051
0.6510072229976648,-0.523272963203559
0.5463574625660046,-0.533567122436619
0.587383329614243,-0.36967440004085145
0.5241489059455181,-0.3737897641148948
0.4321863938551569,-0.5308742469205944
0.5631166767642037,-0.3903543369834432
0.5016670390880641,-0.45751837102704884
0.43775710143634156,-0.5546213105964383
0.4895317284454779,-0.5074943726207822
0.5103850096800028,-0.4202788174580764
0.4386763447188296,-0.18115664224742184
0.39756520395260486,-0.14078743973346447
0.4114393101853848,-0.031063208994012784
0.3805333163799076,-0.12276069995259421
0.38659417358135567,-0.23023102138438659
0.10376256013972496,-0.1236069814731857
0.09890448041505323,-0.18204199012449893
0.41651796958235077,-0.2493010399381781
0.36487105672893755,-0.4084180100266979
0.40377500004852673,-0.3185983814373881
0.3364308773721008,-0.008682657653082525
0.3431119191182885,0.06617638467395076
0.3278314932009954,0.029473598323293868
0.3495230118673676,-0.16716024356608097
0.2527209972328706,-0.4226994104174709
0.384256678757658,-0.3592714991042674
0.12159433844128223,-0.3424166160576131
0.17376676969836613,-0.15244106439852823
0.22605873293599243,-0.04023244227361931
0.19469906357789257,-0.06639708524922376
0.43155996955867243,-0.27806655488030035
0.5824723329082659,-0.4029890463441568
0.5939565388444202,-0.390319815066221
0.32263244783468353,-0.4173480982977967
0.5238367008655256,-0.48085265392907317
0.5030203931418449,-0.5067576273660093
0.5934797640433098,-0.4115554273648362
0.5058932650190603,-0.458765731127545
0.43935628029137136,-0.46079186450060844
0.45467161605087897,-0.5177568347108301
0.3707062071545779,-0.582417695789318
0.45643647285273553,-0.5445079850707314
0.26634790911656975,-0.5332697703342678
0.33005718484566776,-0.5195904034630736
0.4659004804993558,-0.5156493300685264
0.4265626515450187,-0.4579391686147165
0.33162500659189953,-0.5198499589806371
0.3635504135699037,-0.5092877551397854
0.45515112276348957,-0.5243841898962879
0.37824525877882736,-0.5695435865034827
0.44700672328829927,-0.6070241666350059
0.41279063134194877,-0.5677676196880054
0.4325101379849746,-0.5831613754609932
0.5086673668610965,-0.5347003829923678
0.49777624512177476,-0.5567077844773521
0.5091135919472076,-0.5105011151289518
0.44255673997386963,-0.4889030404592302
0.32599873620803294,-0.4391426665527224
0.22301984266856253,-0.4393146195463849
0.13491094819838675,-0.3766530730408025
0.16970381330540665,-0.196134091384679
0.528616664611587,-0.25109673534329474
0.42532872052090026,-0.2446129004052423
0.27534100685349844,-0.2246300696973618
0.24540658904735527,-0.27489411771759875
0.22420276103124384,-0.25223524970610806
0.1336182276093769,-0.2484217198038858
0.09360070377658646,-0.17371082477107097
0.010117370095359405,-0.16321812009095882
0.05567740458354653,-0.144724302113078
0.27238604437052205,-0.11010939723415497
0.1784370913236533,-0.17492667629850825
0.09168812537417231,-0.18400657036024312
0.13227392260784374,-0.1517440452596469
0.10002537072555989,0.02594167555313851
0.24456711394734354,-0.02187556065318627
0.17598845305550556,0.007163602516103141
0.28457088025440336,-0.13626663619122092
0.2661696423094471,-0.14945007098386498
0.2623771505138055,-0.07346055032368816
0.2773659472956885,-0.05833854048176235
0.07858281248402678,-0.03648319596688323
0.06599092802736332,-0.1014121805586615
0.00999223153559796,-0.06881434846966812
-0.023799164150945008,-0.17933700112138487
-0.007185169267164158,-0.18627399034770092
0.11861079891298437,-0.14609170282257924
0.07286383976362226,-0.15044130949378307
0.04882892559427403,-0.053750303645641685
0.11850162669504033,-0.008038060732641388
0.010734649653803595,-0.08259424150875407
0.12061423838957165,-0.05548213143243772
0.13473245899864492,-0.006533467392342438
0.16320904190032579,-0.1976923672446997
0.06341597719306281,-0.18452841332927142
-0.011576974833277328,-0.2047547823393253
-0.0632302812202762,-0.17144232833693854
-0.1065439728193434,-0.1281933516189211
-0.14815799202401292,-0.15678060349626574
-0.08484048025266767,-0.2521303683777657
0.05816616597111569,-0.030423264101991143
0.016750182008801708,0.019120736259510537
-0.050705072702444266,0.029189601237179997
-0.10759481421081306,-0.03977412765969822
-0.12514428441000996,-0.08723432683059595
-0.2123403712006291,-0.1764940499186687
-0.1636853288476123,-0.25827949965742725
-0.3512868113698096,-0.2843474536614498
-0.29822340789054497,-0.15981814120150173
-0.2981259211926685,-0.24464691784848808
-0.28726999440601103,-0.24204760495606792
-0.30056129281221783,-0.2322453079149806
-0.23047963077252182,-0.3878370629267138
-0.23269099375236416,-0.33699943121791354
-0.23927135594353485,-0.23064011157841413
-0.14020181351027558,-0.21471377346096754
0.1467456438017913,-0.2342016833785731
0.3076693999689751,-0.11897236766218443
0.40508762911281404,-0.09985192191400306
0.4276059832205549,-0.06555870062331644
0.4285976281586379,-0.11188172003716433
0.43969105807799486,-0.079658923781622
0.26940695297473094,0.031755076299821806
0.36029424707923713,-0.07778970808149616
0.38805408983571693,-0.01445288603705133
0.45529217239713254,-0.15036742008698614
0.39810729438619846,-0.10043444723098131
0.4455342105621567,-0.03659893578961881
0.388114153880256,0.0036778198918289064
0.33989907389693036,-0.06595293163174848
0.34454631162100635,-0.010134685507316978
0.40660830695247263,-0.06902402671213032
0.3919928862878137,-0.12098212950105712
0.5999902337310467,-0.377675487555228
0.5927572940800384,-0.2579177869833459
0.592445199600999,-0.44917727083356207
0.41491124460367046,-0.5861517897619243
0.30428975941247016,-0.6206458249117968
0.4700560619140321,-0.4783317194999135
0.358045096897903,-0.42445280212522435
0.24203171928615744,-0.5079019698199424
0.5070060131438734,-0.12176694991275805
0.1475194072721131,0.08277249970675947
0.1935829463343184,0.05584874879467617
0.3727478171278699,-0.12546136956796397
0.43040877777117914,-0.11959742952651503
0.597549399869747,-0.200476358129658
0.5726988421138177,-0.2196284114902254
0.481746531521336,-0.36923143116052315
0.48886350371220466,-0.3135083039525755
0.572319848579708,-0.26010370145554207
0.6650555507461525,-0.11182632304136159
0.6651945070784852,-0.16636903799845115
0.5925101048617486,-0.20108376187889768
0.3625324508970403,-0.19352103560986658
0.3130000566428408,-0.25719045257154793
0.44621756007054497,-0.26562510080906565
0.45339277175346526,-0.4182797529590914
0.3639389826141912,-0.39052754706215437
0.5093016741880576,-0.23658943126812665
0.43529731713655634,-0.35583528055813046
0.5371111272565585,-0.36046490139346576
0.5141021088723327,-0.3069648729161491
0.4639585183040307,-0.31267723494938654
0.45102484420375344,-0.4438691797232318
0.41055151135100215,-0.5015081083191784
0.40954431642777356,-0.473906893907378
0.26201015189950405,-0.49250526430900954
0.34085934921948513,-0.4766122043244667
0.646556402023928,-0.36473254514519005
0.5668936647369346,-0.4619591942048926
0.589502780284265,-0.3190691123093395
0.3478475837667378,-0.4434244427636442
0.5048949720295359,-0.2718874079179097
0.4227843555830448,-0.5980503288436837
0.4414684862731064,-0.5599584439400301
0.3785288009194636,-0.5476567178200658
0.361378777001103,-0.43550266036106483
0.3665770869369238,-0.39677107597316613
0.4051261072119244,-0.5243920024612019
0.6730806346309554,-0.41514574999644444
0.6139210550069699,-0.34047335152128544
0.4797908321082361,-0.4081335648610432
0.47651681720582445,-0.4847448522505896
0.3860328701069762,-0.5732878720114372
0.4825541688286252,-0.4714729907754828
0.5556035286518964,-0.45736533663274465
0.48467837334420094,-0.3873065155924415
0.46541240244103166,-0.40671140065740724
0.4251029549713224,-0.47934356788162424
0.3945272794752697,-0.39595784321750516
0.4351372949080565,-0.3730871339438013
0.41690809175956667,-0.42802346225067356
0.27928107867720225,-0.4365778416657367
0.4102677563797956,-0.2460200870355096
0.5502825418812087,-0.1829953286373409
0.5135502654621734,-0.3118057615205865
0.5239389209830972,-0.3009174846069635
0.5545411224479652,-0.1398975785035368
0.5425722887049669,-0.15458215438416717
0.5107104445661346,-0.3784096300922748
0.5499241872866016,-0.4024151052101173
0.4415520759659442,-0.35964272752218834
0.2190672181361769,-0.34055556844557605
0.3959115423043808,-0.39605623702003145
0.4171372368799516,-0.4468229769389966
0.4193808439220674,-0.4174452756098049
0.485501834038323,-0.42008797255892266
0.4805251030037765,-0.47584915661299937
0.45165779215938834,-0.3674637450908822
0.4557087460436308,-0.33366512429456024
0.55173078151556,-0.3842601487619163
0.6062122010416052,-0.372857573442533
0.6070866290874951,-0.3240854569593295
0.57720040698491,-0.22974681584368123
0.6109934412098952,-0.17426329669331778
0.5761880678918264,-0.16220043507639306
0.5465065140582834,-0.14655802557075648
0.514709353471077,-0.2520936011511497
0.47656471557408064,-0.20416927930765463
0.5841467021124501,-0.19920011949227048
0.5547373907280211,-0.17211021242609376
0.5226693246037449,-0.1661475259658535
0.616539438471495,-0.13035035520992933
0.6903817027577615,-0.17374233458882246
0.44085963928876093,-0.3553633519065408
0.5251862105279721,-0.42741493133689246
0.4689115304239124,-0.47714694445307837
0.5129518408316145,-0.4701132135794216
0.3835681334738148,-0.45775555262750117
0.20312901513782913,-0.40445599046878866
0.37700546818846054,-0.35932804088284354
0.5197060065731939,-0.2970998162487282
0.4887340768685266,-0.4935252644176477
0.4503458578846374,-0.4268223339944509
0.3259798628014641,-0.4616175881173645
0.5554458716200309,-0.4075526428114619
0.44831210934294624,-0.3318367742864155
0.3835775631423109,-0.35203534915317447
0.4740829339362415,-0.3739156243979058
0.5472873597264659,-0.2818114445585442
0.6967386495779299,-0.1890418433488458
0.7329065301625775,-0.20638665236671008
0.5787225887852415,-0.2316980955334184
0.4175774585563577,-0.23095524282500926
0.3120401379694718,-0.31219601425881366
0.4607125704222998,-0.28305186693373446
0.3666076781245284,-0.21318896088037967
0.3576712793229002,-0.25569292413074085
0.37457807220914624,-0.4440056510314014
0.41967674598700094,-0.3819819657000391
0.45100835427700986,-0.42262470700101673
0.40548298072393574,-0.36298171519943884
0.41442245895202456,-0.3859224443771426
0.33048434763647194,-0.5096422181296972
0.4115406590686218,-0.4312693695041151
0.5176542534383725,-0.39300505117257695
0.5609898927918424,-0.3996018867324274
0.4917811485936198,-0.41280931590755116
0.4360739183168679,-0.40700063744491055
0.4014902273450446,-0.42469823792212513
0.3665883608685381,-0.3927890121695261
0.33063159933378466,-0.2928575915639841
0.231144478983331,-0.43701054838173775
0.21859927081438302,-0.35015171911738496
0.1834903597488533,-0.3754539802926283
0.21106996356224358,-0.3663255035203919
0.15552964139694286,-0.4172092128000813
0.29946074696059094,-0.34212351373948413
0.2701472956394531,-0.5398727017643826
0.3260917319221688,-0.4380607446876116
0.3894117501029964,-0.33955460438398366
0.5484610234307404,-0.3915789719666462
0.5325250054548009,-0.4119387035927438
0.650153731453181,-0.24480367955703128
0.5370699668881591,-0.33335859547349106
0.28731551633454494,-0.3941413019092089
0.38009090747321145,-0.34666383539470247
0.40254149446052323,-0.22043593550056756
0.3150403664139818,-0.3295364735398503
0.27312422655122326,-0.33367230487476723
0.35015788254106023,-0.35484375599198353
0.3469069979777409,-0.38878387423983957
0.15115517667400785,-0.38105878939397236
0.293966513845835,-0.28019602086932643
0.3394638682857936,-0.2856107193809496
0.42567049371701343,-0.3844176639887614
0.4041117505194045,-0.4641368684132296
0.44273695900343646,-0.39994058612102634
0.28125368718466004,-0.5271913846770637
0.24662046897984616,-0.5129993045483973
0.3430125869228753,-0.5206786510039533
0.329613357449043,-0.48720778060672054
0.4154928487000458,-0.3744725602637349
0.48784608419532705,-0.3595635117985012
0.4045560333981534,-0.3970994906171788
0.43876710252937184,-0.21677536103391748
0.5634786394941772,-0.16027520626532069
0.4973975054954284,-0.2063733272680025
0.4925389470756089,-0.28393860190886167
0.5233167323444191,-0.26657212768407934
0.4195756308265064,-0.2647635480160313
0.46842814450731396,-0.3619540244582154
0.5582313327981487,-0.35034975381011635
0.4524372243043683,-0.2764948662483378
0.5113783142600247,-0.2773631874619087
0.4226160710735505,-0.36010435952006775
0.5677348271480692,-0.2186365952647436
0.5797231691029249,-0.25599733413232867
0.41845375774532717,-0.2522045232785485
0.35666437112112437,-0.21663340830384437
0.41862344741713176,-0.2343173075221694
0.426062658554201,-0.24318112181791343
0.5107883866607092,-0.31679350046190496
0.38124084158047694,-0.3115419930193204
0.6624470875579582,-0.2052132059067255
0.6992363098853933,-0.23071289284436566
0.49895833557596825,-0.2156161606302405
0.2462824896943823,-0.3627825496294369
0.2754584204036777,-0.19379181331023335
0.38622161492563384,-0.28801335231914565
0.32110005389434376,-0.23157459145581252
0.2571501244003487,-0.24650130440784662
0.17461172101979291,-0.3366083031104018
0.4086310379689219,-0.21974322383988396
0.5012594894363971,-0.2485481609740675
0.31806829448433,-0.318969353732483
0.25601023794656874,-0.19026304793715482
0.1554655816252106,-0.10481172376550955
0.2508114481104332,0.06021318902353536
0.15107577207652115,0.15140707948636045
0.19137510076521067,0.21545289753693667
0.10926526539108616,0.37983429939596525
0.021753367934897117,0.30008256014371026
0.05548774357340138,0.038483692670411115
0.3240045221537895,-0.03991334026358952
0.14291390683625202,0.22779427056979787
-0.1441799254236069,0.3923126334994999
0.06369802498268003,0.3546673361931054
0.2098650767346661,0.23272368954454672
0.38764603675889797,0.25064263283116317
0.21461127935852906,0.23737804047085637
0.09838488437788376,0.31392205768203546
0.1264339486078073,0.2291191833167223
0.11549675676280959,0.31515874644788233
0.09336197305184024,0.42072214754693
-0.008007572702528857,0.34426550431584485
0.005801732303103943,0.32981905831935776
0.19092663172275237,0.3060876340214642
0.026183655295473826,0.27561813868726587
-0.0767762488741328,0.3700869433245863
-0.16140115132911442,0.4717327811865111
-0.004943532892616524,0.4852818979327317
-0.1761598587322014,0.35757475362453145
-0.08537906969535343,0.33338362474810934
-0.10938801362855416,0.0723492555932823
-0.10861605880519881,0.18061392240926324
0.0859992998441088,0.27952414522513996
0.09123090313357395,0.22626606727225373
0.13499398074675342,0.3415762064225229
0.10975296199310038,0.321296194366665
0.013807034676767464,0.3746630860746821
-0.036714521876106604,0.36806042518451193
-0.1628241005541737,0.3114285732420234
-0.24695958324348208,0.2980653319338598
-0.30809380862515123,0.218961718144433
-0.08698656453388333,0.27325356168614706
0.050773121122533356,0.30806260818954095
-0.05656812888508073,0.2399793224990242
0.04561457884622859,0.2537691331961349
0.11940354128590282,0.18763892328705323
-0.011703490904996864,0.2522916952755121
-0.04834299724883328,0.2252587276369435
0.03863756432391876,0.3089909455608032
0.12167081904535924,0.3556677899982859
0.2780468895274011,0.18407354759624087
0.17780900206311154,0.27565855448121085
0.26539920262902345,0.25854190374125174
0.21577184356787138,0.1011120980942327
0.2364241023472351,0.21274087225934546
0.27502087831572225,0.22629796012642167
0.17279216589159072,0.25102922601104977
0.16080313755828918,0.17028511460273482
0.11474858800730145,0.19298022671849432
0.15615622327123546,0.20439281469646306
0.09866376187671469,0.20830096315880048
0.10141640499415282,0.2600249212089946
0.03797556074182187,0.18561078897839337
-0.09311798432423644,0.23180574257663739
-0.07852384532204813,0.3230228118852951
0.05667028659201796,0.21827851378294427
0.16606848017440343,0.13596167499866116
0.23528433404540097,0.35270201118245376
0.22463444281459155,0.3563475053276429
0.29632116701310046,0.20489739566383094
0.42735965076718485,0.1788621474029692
0.43026974883619745,0.2367892650961074
0.45537298778990803,0.2588117968641034
0.33001502155283235,0.2779492716304873
0.28584890904222554,0.37680956618443967
0.3953715644927902,0.25839483391798407
0.6046385217997542,-0.2792706279749092
0.6052945251461513,-0.15908465390789053
0.5588396160571821,-0.0527973501960115
0.5309467356956646,-0.11835826889298467
0.6182396257792406,-0.18690199641621696
0.6775483545249096,-0.1632538825115076
0.5759539810452341,-0.1958573856529699
0.6525470418143254,-0.028426660690696312
0.6402503974485036,-0.161594120800879
0.5294722748587269,-0.25749928131526095
0.7118027059530284,-0.11535962245142545
0.6942344552425855,-0.08300643171207106
0.5561174663882162,0.08397967517402379
0.5279539400372002,0.12684559396146786
0.4952815918297933,0.11977047265897331
0.4905105530741357,-0.023781447559272858
0.4680934527299873,-0.19903579470693877
0.4519656455608711,-0.21109706463595926
0.517450833816456,-0.25207063034133
0.6550154199168287,-0.22898745393415162
0.6128850738240171,0.036355602977133805
0.7010051590608634,0.12032885888162602
0.5474429608698071,-0.05592335984582684
0.6928843549440121,-0.18560044785246815
0.5957248492470356,-0.21230807739794091
0.46401532453489475,-0.13825540622740334
0.2559045715563515,-0.08945331965381251
0.3753025469099669,-0.14245120473579312
0.6205268854319003,-0.15014192169426202
0.6388192351950898,-0.19092423346595308
0.6077560522895585,-0.06889656717553433
0.6063145600823708,-0.03910492093378501
0.5638099637113916,0.07598402431956691
0.719478749204885,-0.033213196570508655
0.70990156425496,0.06012785338259342
0.6258961974274053,0.07008531944572154
0.6180025079577427,0.019960886025928316
0.6406258260609228,0.1242239505185217
0.6501582674976013,0.14325988585979388
0.5829629149456329,0.22530274289912722
0.6175519365876629,0.00561463046491394
0.4817530231585856,-0.13953212533806045
0.5866114700273692,-0.13095001562870345
0.7366594566958438,0.046709876299073576
0.6737631211104043,0.18926007776998938
0.7390141564630195,0.17464435097339698
0.7292691368834238,0.15622059914823813
0.7340311964845768,0.21309231819824073
0.7371262796792231,0.12092808601845229
0.7458777393270754,0.000497875093212092
0.8223103041288025,-0.11353746046772142
0.8076261957944879,-0.12356325795001921
0.7627616095821975,0.026181476017411345
0.8167122781536249,0.05070505197687581
0.8084982480689046,0.1054251576947116
0.7839264558101089,0.23427395478226742
0.8249505667884501,0.20770421742918918
0.8324064395956037,0.0034318670213212654
0.8349502064293666,-0.13667900463635563
0.858700648263693,-0.12220637852736464
0.8030342869014767,-0.1643224062779625
0.8271804796291762,-0.04356908487396925
0.7737043917761114,0.18034929839458752
0.7489249511752192,0.05182366472337037
0.6334380506638417,0.19044431202452222
0.6937997988905648,0.2964689503860263
0.7205298168110372,0.30143053670869935
0.7484185222967731,0.28989849608744045
0.7702504902173346,0.2530068538369813
0.6857687658576469,0.32904974766331435
0.6828781412691953,0.07527515813535914
0.6956833362989173,-0.04710109087907457
0.7324860068928932,0.06103917237445691
0.7997904792089784,0.14562437384861845
0.7789700984875423,0.2070106127732808
0.8349345788317628,-0.04743740324554826
0.7620340246555698,-0.023276557750255743
0.5023580947227306,0.00538133587670021
0.6045571419581912,-0.018498614304838654
0.42725021315797035,0.008603469026702655
0.4895251225183408,0.052143251620262
0.7435642379496913,-0.04588194699726737
0.7303733448286959,-0.26072848848111163
0.7236405348239038,-0.16926746231107193
0.7944184858452709,-0.1181483708745893
0.640134520410088,0.01169110750719532
0.641930180250608,-0.1846471064207387
0.5496024613143776,-0.3068895788516761
0.6451338579013363,-0.3673073343406275
0.6600613147121419,-0.21629905457102838
0.7231510542528399,-0.1496487131920369
0.6078331543501734,-0.17436997666040194
0.44332929129376775,0.03899616521867346
0.38576080074317964,0.1133670523141609
0.4614081646138823,0.13328878802536875
0.5064199462855391,0.13166680912521936
0.4454333386439673,0.002365528241343995
0.4922371886442864,-0.04408976474032361
0.43980375575504876,0.06769718393977313
0.3833697686452439,0.1372561215774015
0.3967181043075833,0.11031305423089491
0.36477492504856435,0.10130829677714534
0.3370406701864587,0.010009607456185399
0.2714052662325432,-0.10480333661357731
0.24769405952825493,-0.06546555801875259
0.34783157363419503,-0.1196539668681862
0.32597710876180547,-0.07827993486885479
0.3825693767373173,-0.06855244546540097
0.42349459431193515,-0.12661162230693412
0.41705101981068393,-0.09591216395508174
0.4627209300727746,-0.1337961438381235
0.5526059091175802,-0.03771740790068956
0.4785057543071904,-0.1655204467060808
0.2738913932258964,-0.02932760504061874
0.4180872076583459,-0.05268380840907064
0.42110027161579977,0.10004318974065392
0.4876453988475207,0.007433736119789369
0.4741889366334457,0.004318906353499987
0.4129864091728202,-0.07266839473747565
0.5780050998822666,-0.01825477533314902
0.4224500678846674,0.02827823301487595
0.38665918298462715,-0.034781897781086736
0.5278154983785396,-0.14181534245759986
0.5857777687599759,-0.223015083076009
0.5595173933369249,-0.15380298968208164
0.5121959454322922,0.08403840045961652
0.5526736793471456,0.030870101137219372
0.5457379303090759,0.2384754839984212
0.5617118884468421,0.24661664512432505
0.6016317789921846,0.27231418284859693
0.4465617483871738,0.28468674625925655
0.3983566861047738,0.2091430580097723
0.5027139319328753,0.1058014570637348
0.5232429073271712,0.12536254222016777
0.4888564916418391,0.10907847839161891
0.544696501178164,0.07738244350176307
0.6222413683703885,0.014679700455077186
0.44292155945359224,-0.328896756649826
0.375875098958724,-0.4603907928514953
0.49910561101589296,-0.4096100399755657
0.46465043888868657,-0.3638330261237723
0.48615250997909976,-0.49834612417251467
0.2878687064894682,-0.41908977675283743
0.20130661542909148,-0.3644099387646541
0.3286942932402452,-0.2941235865884571
0.43370148257578783,-0.22972853277553174
0.3566778904430084,-0.2527093465215924
0.31097094789579516,-0.18170733239232187
0.3219950223970776,-0.1984451974753556
0.5027103971401506,-0.2505280160666035
0.5336170021857144,-0.10448033552044646
0.4351918744206735,-0.10777138161984962
0.5430566738470904,-0.16564528942821502
0.4670220200685664,-0.1937562522363751
0.4426075584479036,-0.1658507766123792
0.5417361228292198,-0.23171382200371163
0.48284192098017403,-0.26486995654659184
0.3753316382434464,-0.3823516367051354
0.36438690916581257,-0.41537297121008004
0.5657662118927315,-0.2642965723858404
0.4654077213298116,-0.3176594486398613
0.3624254358095398,-0.4085334757532747
0.39832481136319003,-0.31123818924704466
0.48057271225523307,-0.31298024932193863
0.4420027518520765,-0.26564868266251573
0.5323656988292378,-0.25840744796445264
0.563789227489695,-0.15197286694842435
0.5102701180189088,-0.20618191404898212
0.299396783290331,-0.053580740084240026
0.315615962924359,-0.19299966900016782
0.5023124038765628,-0.15807239658713174
0.4488761942640272,-0.17870637160543426
0.4318460872511994,-0.19323403438257641
0.4939224477020735,-0.21243408943609945
0.7208328138889644,-0.18623039709030229
0.6590744893470231,-0.1605857122426688
0.6282979754503148,-0.14709867054523965
0.5637019900596193,-0.10587102432710385
0.470663200937433,-0.07773705063775245
0.558794022834245,-0.11857731191482455
0.48512811273192236,-0.1331270884636339
0.5973191657718988,-0.18757891067815405
0.4798342315444311,-0.3824506499055007
0.30871657330789515,-0.42400938442728725
0.38743972798326015,-0.559224548197342
0.3684499389483879,-0.6099955965883606
0.5543592473589293,-0.43625952146602204
0.6687960127699589,-0.2928581757409054
0.6575333196344885,-0.301607981439344
0.5632469111663275,-0.4473722137307581
0.6872627814397699,-0.33029350748528225
0.6543637568443139,-0.36595160125330845
0.5926861860725776,-0.23580887608620474
0.5844995268341985,-0.28508601677180856
0.6462058119427124,-0.3118875038279574
0.6372878329489857,-0.4511207473850305
0.6280889890169089,-0.34880288700569806
0.426695247176986,-0.37500105635016484
0.3391297640843512,-0.4496126105552701
0.30370996800851047,-0.35232119512522564
0.4456228870637167,-0.3996823453939917
0.3616284564229917,-0.3633456882443322
0.4157402819136326,-0.3400319248195245
0.3684636934191662,-0.4047679902125282
0.3628718085353112,-0.36600207504614046
0.4902447771484155,-0.465106524316287
0.48291572817426476,-0.2253655651238591
0.5268905679245175,-0.3147854678992385
0.6200902920361099,-0.1670883233116486
0.5238690369467205,-0.20984606596371788
0.5197843873131839,-0.057603226038307725
0.583583286610335,-0.18738679238081096
0.5371233664478834,-0.15940817164009333
0.6416569798813331,-0.18628526819553012
0.5259817249581116,-0.2354341168749346
0.5604599030550449,-0.2062866241870217
0.4716903233624899,-0.025722387561658257
0.44594872792148144,-0.11219626643677136
0.5141335776580466,-0.29118293884429275
0.7173916652547176,-0.20500169681330388
0.5059898965930953,-0.23171092862914008
0.39555298391350247,-0.18019613236748258
0.41864467341408373,-0.19929416473468028
0.40025514293367975,-0.3329466249242205
0.5416387939054365,-0.24655940315921096
0.5048180551392181,-0.42665716134842546
0.42781879357714736,-0.4689304153472593
0.47446178742346184,-0.33286950496151846
0.5239000750279553,-0.25780096692697835
0.4400748390636664,-0.2547093164624498
0.42008975188787495,-0.27819232700036317
0.39395250891600225,-0.2094337340462683
0.46471094725817147,-0.15947839820237555
0.4420177015536346,-0.16952521168742793
0.4880850797124094,-0.28660685066373637
0.4448466078326428,-0.16873133485018046
0.3739960677031506,-0.21801397265693098
0.40454928376173666,-0.25503736791355885
0.43040555471226355,-0.1194557700092865
0.44436239041089415,-0.16400778518205283
0.5398428334921497,-0.35974313014711223
0.5989147867125598,-0.28416472789985353
0.6116590777429026,-0.2636640644673017
0.7192308381291227,-0.12042887363439723
0.6604606636435101,-0.12697214572041438
0.6071314269356486,-0.20535247202072415
0.6977863766733363,-0.19497321403403145
0.6630666178686041,-0.2451133557803068
0.6195009107537065,-0.2615842332511562
0.6817453431581353,-0.34504898670452794
0.6785014773088206,-0.3449002950228854
0.6713586557942766,-0.39676711330618164
0.6096289229859754,-0.325628829223143
0.629255360576802,-0.21663025687968743
0.6118846797034037,-0.18851128064931386
0.6851506844237256,-0.37402914673971904
0.795503447981543,-0.23450733530797982
0.7192001582323013,-0.26220214856878865
0.744497884991585,-0.1400881553103621
0.7517985773350087,-0.007525687587443155
0.7254293605592141,0.09645841991609946
0.7579497802166859,0.0759537613666948
0.7092304899777276,0.20711990596852356
0.7112092948681052,0.2573543892380465
0.7114080433838154,0.25507899668307965
0.6216549230552769,0.3390811042912439
0.5194592120669207,0.43438318241510193
0.6331162443170316,0.2644334036384297
0.6497584527567777,0.31529143889755606
0.6381593235926735,0.25251676812620577
0.5987477783584039,0.271642300778534
0.6743746321208426,0.342474322727489
0.7338311055582284,0.22666782564509058
0.7335001292368741,0.33129526929834874
0.7536508840689087,0.28574439343925084
0.6862851024712284,0.21815965284870487
0.6301221091992975,0.22805049826466706
0.571557998640312,0.1597519707902915
0.6440786788960626,0.1663403104892177
0.6866328162618698,0.12759776026995698
0.7498779431673472,0.14750666679431712
